CONDITION_ID	PHENOTYPE_ID
25166	480|1450|10321
25167	1070|7380|11077
25168	4|144|184|1274|2061|3120|4464
25169	4|224
25170	4|300|931|1374|2981|3938|4360|4395|6312|6815
25171	4|151|165|167|174|530
25172	4|11|25|41|43|54|151|165|167|196|277|345|574|612|791|796|931|1059|1137|1322|1326|1671|1974|2261|2437|2447|3258|3282|3481|3970|4830|5320|5523|5711|6491|6492|6493|6494|6495|7247|8604|8816|9025|10403|12197|14244|17356|19494
25173	4|151|174|1093
25174	4|152|179|277|972|1652|5890|7754|10402|10403
25175	4|140|151|178|195|243|277|455|1206
25176	4|159
25177	4|174|257|316|504|530|531|551|1342|1523|4163|5067|6483|8019|9637|10652
25178	4|151|162|184|204|225|257|277|290|538|550|613|614|698|707|710|1510|1969|1971|1974|1982|2002|2005|2016|2043|2087|2089|2133|2359|2405|2450|2451|2518|3033|3249|3694|3708|4142|4275|4496|4505|5753|5787|5969|6332|6933|7231|7664|7730|8456|10901|11052|11219|18561
25179	4|705|756|3027|3033|5798
25180	4|1331|1366|1373|1375|1381|2268|2768|3972|4035|5350|5364|5381|5384|5819|7425
25181	4|223|232|837|855|3557|3648|4906|6506|8624|10804|20198
25182	4|393|486|564|769|775|8848
25183	1261|3177
25184	4|317|972|1743|5187
25185	3215
25187	4|317|394|764|775|784|792|802|814|833|847|1054|1435|1446|1454|1464|1482|1518|1568|2103|2468|2645|2737|5910|6532|9048|9138|10717|10723
25188	4|443|444|461|503|516|890|5126|10768|19222|21024
25189	4|890
25190	2|4|71|78|80|84|317|373|391|400|413|420|424|443|444|461|478|482|503|505|512|516|621|769|774|777|890|913|971|972|1068|1641|2645|2740|2764|3348|4746|8165|8669|10768|19222|21024
25191	4|443|962|1344|3120|4016|4026|4033|6388|6595|7623|10555
25192	4|231|277|278|300|345|373|391|400|409|420|461|505|512|608|992|5097|9450
25193	4|151|174|317|373|387|391|393|400|420|443|444|482|495|505|512|623|971|5133
25194	4|790|1125|2232|2722|3666|4543|4578|6460|8764|13867|18327|18330
25195	4|1920|9198
25196	4|753
25197	4|2021|3243
25198	4|290|299|2021|3243
25199	4|2034|3216|3218|3219|12563|13184|13188
25200	4|426|427|430|526|903|1981|5075|5119|5128|5132|5168|5196|5210|5253|5264|5286|5300|5308|8160
25201	4|184|209|221|277|358|424|609|846|863|937|988|1151|1219|1220|1222|1231|1235|1240|1322|1375|1496|1510|1906|1912|1945|2085|2102|2223|2431|2711|3145|3703|3961|3987|4167|4190|4320|5570|5633|5819|6614|7194|7701|9077|10555|10847|10904|17997
25202	4|140|211|277|1322|2085|3961|6235|7892|10042|10557
25203	4|5|775|982|985|988|1093|1561|1609|1713|1773|1789|1798|1812|2517|2656|2768|4851
25204	4|775|985|1561|1609|1713|1773|1798|1812|2517|2768|4851
25205	4|1093|1561|1789|7489|7490|8119
25206	333|837|847|972|974|1146|1425|1507|1674|1692|2098|2226|3120|8019|8617
25207	4|565|584|585|649|754|763|819|1002|1237|1312|1515|1516|1520|1666|1696|2103|2162|2344|2468|2582|2768|3400|4472|4751|4764|4928|4999|5336|7168|7648|8501|8649|8866|10828|16131|18645|19914|21133|22217
25208	4|1053
25209	4|391|904
25210	4|5|5109
25211	4|290|458|11045
25212	4|5291
25213	4|411|440|917|5134|5163|5312|7589|11019
25214	4|382|901|5089
25215	4|411|440|483|917|5134|5163|5263|5312|7589|11019
25216	4|373|411|440|917|5134|5163|5167|5181|5312|7589|11019
25217	4|378|387|411|440|543|917|1149|5134|5163|5232|5312|7589|11019
25218	4|411|440|917|2684|5134|5163|5312|7589|11019
25219	4|382|410|411|440|917|5134|5163|5312|7589|11019
25220	4|11009
25221	4|225|257|293|317|352|378|456|499|901|971|1146|1220|1231|1510|1592|1706|3120|3708|5075|5097|5274|7601|7887|8456|8804|10777
25222	4|194|290|483|526|531|539|772|781|811|901|927|962|1215|1344|1351|3120|6595
25223	4|382|733|8804
25224	4|1450|4530
25225	4|3790
25226	4|20|25|42|45|54|71|79|80|84|94|151|174|181|184|185|209|244|275|277|293|316|317|343|345|352|358|369|370|373|393|402|408|424|449|461|505|512|527|541|543|595|616|697|756|765|936|971|972|993|1060|1148|1170|1209|1219|1346|1397|1521|1522|1533|1580|1633|1689|1898|1900|2023|2053|2220|2221|2223|2724|2764|2923|2975|3027|3120|3342|3384|3658|3708|3896|4014|4017|4850|5076|6372|6562|6742|8091|10741|10765|14362
25227	5|670|972|992|1102|1453|1505|5441
25228	4|614|721|11010
25229	4|6|151|211|214|222|333|352|358|456|708|722|1148|1668|1905|1974|2447|2452|2454|2460|2534|2593|2597|3392|3582|5558|5582|7006|15190|21209
25230	4|675|1395|1628|2163|2320|2340|2717|3388|8674|10567|16115|16131
25231	4|2089
25232	290|321|2098|2101|2220|3120|3145|5627
25233	4|228|1219|1230|3957|4078
25234	4|214|257|290|301|333|344|410|512|701|714|865|1044|1747|1874|1995|2002|2239|2252|2338|2346|2645|2680|3120|3261|3708|3987|4496|4798|6651|7413|7779|8063|10327|10330
25235	4|140|225|228|257|266|316|318|349|381|455|499|2241|2368|3576|3708|5620|5634|5652|5653|6228|8043|9017|10555
25236	4|137|150|209|225|257|277|338|340|358|402|530|531|608|749|1872|1971|1976|2054|2220|2454|3120|3223|3952|4086|4387|6999|7350|7664|8578|10821
25237	4|214|250|257|301|319|344|547|701|1308|1310|1970|1995|2002|2239|3198|3518|3823|3987|4323|4496|4798|6651|7310|7413|8063|10327|10330
25238	4|217|339|352|1052
25239	4|205|209|217|221|225|1048|3223|3226|7972|7975|7982|7987|8456|11580
25240	4|150|205|209|221|225|250|257|338|373|393|402|1048|1334|1374|1376|1510|2225|3223|3226|3342|4163|5348|5373|6508|6604|6762|7416|7972|7975|7982|7987|8456|11580
25241	4|201|221|257|277|373|512|1012|1510|3225|4830|4865|10608
25242	8763
25243	4|2402|2701
25244	4|391|475|565|574|583|584|585|587|592|596|987|1002|1032|1558|1736|1774|1796|1829|2178|2682|2724|3749|4592|4692|4734|7512|9319|11742|13287|15876
25245	20|25|42|72|155|165|173|184|211|226|228|229|236|253|255|257|262|263|269|290|292|299|303|314|333|358|373|381|400|424|512|566|567|582|585|588|595|597|756|829|971|993|1019|1063|1148|1150|1162|1323|1375|1521|1677|1775|1905|1974|2023|2060|2082|2172|2724|3086|3120|3144|3816|4163|5792|5890|6757|7223|7416|7452|7534|10102|10103|11030
25246	4|150|161|201|209|225|250|257|266|278|316|321|338|345|373|391|393|394|459|482|512|536|757|788|839|971|972|1308|1510|1568|1583|1741|1874|1994|2462|3224|3226|3582|3763|4865|5605|7229|7325|7982|8456|15864|16346
25247	4|623|849|5692
25248	4|84|623|649|849|875|989|1054|1074|1312|1446|1526|1695|1696|1959|2103|2419|2468|3164|3681|8700|9269|10770|10803|10822|10859|11027
25249	4|7910
25250	4|37|43|392|1131|1346|4047|4957|5627|6595
25251	4|387|444|898|6492
25252	4|20|160|232|725|774|856|939|1093|1188|1240|1245|1585|1674|2341|3750|3987|4987|5593|7422
25253	4|290
25254	4|25|43|140|151|162|201|221|225|257|289|292|308|313|344|345|352|381|393|402|512|530|649|757|781|788|982|992|1052|1060|1159|1166|1302|1342|1586|1741|1749|1871|1994|2409|3232|3708|3953|4987|6619|7294|7350|8456|10806|11580|12133|12603|12787
25255	232|257|292|358|373|393|400|721|749|773|791|855|974|1001|1059|1206|1407|1633|1898|1974|2085|2087|2092|2098|2430|2560|3123|3145|6603
25256	4|2106
25257	5|290|395|400|563|565|584|971|972|973|974|982|990|993|1023|1042|1072|1085|1088|1095|1146|1227|1453|1478|1552|1623|1735|1773|2318|2371|2372|2417|2493|2614|2645|3104|4441|4591|5792|9703
25258	5|1450
25259	4|1450
25260	98
25261	4|415|781|784|823|972|976|1352|1727|3270|3276|4835|4927|4974|5281|5336|5537|7295|7296|8457|9607|10729|10799|10834|10875|11006|14362|18098
25262	4|469
25263	4|469
25264	4|317|551|947|1193|1326|1342|1344|1634|2641|4994|8578
25265	4|302|316|321|4794|5633|5654|6478|6619|7310
25266	4|151|316|318|1196|2083|3576|4944|4948|5334|5523|5620|5634|5652|5653|6510|8043|10608|10765
25267	4|317|1301|8119
25268	4|317|333|781|954|988|1301|1510|3576|4590|5625|8119|9428|12677|15294|15295
25269	4|783|865|989|1301|1747|2178|3500|5314|5652|7779
25270	4|6613
25271	4|1301|4956
25272	4|144|150|171|262|263|317|332|333|377|456|1196|1231|1510|6997
25273	4|318|373|393|431|451|473|474|508|512|514|528|973|2369|2624|2764|4671|5075
25274	4|2024
25275	4|144
25276	4|7748
25277	4|17|290|397|447|513|649|906|972|993|1001|1446|1453|1563|1569|1602|1640|1668|1773|1774|1792|1806|1947|1948|1963|3164|3166|3168|4591|4604|4683|4691|4708|4759|4790|4804|5058|8118|10639
25278	4|574|1008|8610
25279	4|145|179|191|194|530|531|556|4275|4292|4303|7720|7722
25280	4|505|574|985|1016|1032|1105|1565|1842|1862|2722|4720|4810|4814|5315|7546|14741
25281	4|5|159|280|339|537|541|546|548|553|556|2739|4302|4496|7722|7732
25282	4|159|280|339|537|541|546|548|553|556|2739|4496|7722|7732
25283	4|3946|7722
25284	9028
25285	4|565|10800
25286	4|465|496|548|556|1971|2739|4268|4302|7722|7748|11231
25287	4|465|496|548|553|556|1971|2739|4268|4302|7722|7748|11231
25288	2|4|25|151|211|277|299|530|616|993|1059|1224|1231|1583|1602|2373|2430|2536|2641|3120|3202|5684|7990|10608
25289	4|753
25290	4|753
25291	4|949|5044
25292	4|5044
25293	4|753
25294	4|388|772|1634|1688|1691|1727|1728|2386|3276|4912|4939|5008|5029|9435|9607|11072|11422|11446|11648|17543|20565
25295	753
25296	4|814|828
25297	4|8621
25298	4|250|393|530|546|759|763|766|768|788|962|1634|1897|4957|5523|8019
25299	4|91|257|275|339|683|690|1468|1641|1866|2339|2368|2396|3145|5794|6540|8002|9530
25300	4|5|18|91|583|683|971|972|1146|1457|1465|1468|1493|1515|1520|2339|2396|2656|3120|3354|5792|6540|9253|16600
25301	4|652|1930|3351|3461|4263|8118|10672|10841|12747|12749|13339|15739|17652|20102|21009|21602
25302	4|652|1930|3351|3461|4263|8118|10672|10841|12747|12749|13339|15739|17652|20102|21009|21602
25303	1463|1495|9241|10712|12748|12749|14479|14584|16025|16470|22281
25304	4|678|1463|2175|2643|4116|9241|10712|12748|12749|14479|17711|17999|22276|22281
25305	4|1179
25306	4|1373|2591|6228|10555
25307	4|803|3917|5114|5220
25308	4|224
25309	4|1450
25310	4|558
25311	4|144|184|393|974|1063|1221|1230|2053|2590|3027|3086|3202|4324|10777|11037
25312	16|17|513|515|563|565|993|1023|1094|1743|2522|2550|4836|4875|5098|5135|7756|8754|10714|11039|11617|15614
25313	4|2252|3832
25314	4|6483
25315	4|1219|1231|1268|1947|4013|6483|7414
25316	4|733
25317	4|531|2060|2338
25318	4|391|411|435|440|917|5134|5163|5247|5312|7589|11019
25319	4|410|431|625|912|915|3362|5075|5119|5128|5205|5206|5258|5264|8166|9075|9156
25320	4|374|421|489|501|525|6634
25321	4|1924|2404
25322	4|1924|2404
25323	4|646|782|855|1059|2642|2680|2768|3957|10685|10700
25324	4|2089|2593|3285
25325	4|214|401|419|444|655|743|774|865|972|1129|1150|1213|1425|1611|2002|2161|2593|2641|2768|3248|3987|4011|5054|5201|5468|7878|8700|10327|10328|11053|18894|21425
25326	4|5|224|1150|2593
25327	4|387|400|419|420|855|952|1067|2593|4324|5793|6537
25328	4|98|184|941|1060|1344|1369|1873|1973|1974|1977|1978|1979|1980|1984|1993|2063|2103|2124|2210|2219|2220|2221|2222|2244|2248|2254|2257|2267|2270|2273|2287|2296|2430|2591|2702|3027|3708|3982|4242|4360|4367|4496|5400|5787|5796|6372|6752|7263|7267|7269|7306|8578|10791|11267|13290
25329	84|98|106|373|546|623|1148|2220|2222|2251|2270|3982|4001|4400|5133|5785
25330	4|823|839|2645|4929
25331	4|2645|4929
25332	4|531|745|870|973|1021|1027|1070|1196|1343|1348|1352|1411|1425|1434|1669|1677|2049|2130|2764|3132|3434|3871|4381|4411|4557|4916|4940|5029|5339|5521|11062|12787|17512|18098
25333	4|391|483|2049
25334	4|489|575|595|1716|1777|1826|1839|5405|7216|7217|7220|7222|7647|7758|7838|12614|12628
25335	4|475|575|592|1008|1619|1650|1751|1785|4759|4771|10387|16301|20470
25336	1059|1168|1323|1977|2060|2061|2098|2124|2210|3928|4086|5515|10619|10821
25337	4|1066|2241|3970|5515|9878
25338	4|3038
25339	4|361|509|908|974|985|990|1011|1020|1033|1776|1840|1884|1885|1974|2087|2454|2645|2768|4844|8698|8699|8778|12314|12871
25340	4|228|361|509|908|985|990|1011|1020|1517|1558|1776|1832|1840|1884|2645|2768|4844|6649|8698|8699|8778|12314|12871
25341	4|509|1011|1715|1742|1776|1832|1884|1891|2768|4745|4844|7499|8698|8699
25342	4|5|361|509|908|985|990|1011|1020|1042|1321|1322|1558|1644|1776|1840|1884|1894|1974|2581|2645|2768|4844|5473|8119|8698|8699|8778|12314|12871
25343	4|271|361|509|563|565|585|908|985|990|1008|1011|1020|1517|1642|1736|1740|1748|1776|1791|1840|1884|2645|2768|4844|8118|8698|8699|8778|12314|12871
25344	4|469
25345	4|3238
25346	469
25347	4|469
25348	4|469
25349	4|3243
25350	4|5619
25351	4|469
25352	469
25353	4|6621
25354	4|5641|6488|11069
25355	4|3239
25356	4|469
25357	4|2024
25358	4|756|763|766|768|783|842|855|938|4939|6510|7304|10555
25359	4|42|54|140|151|165|174|186|266|278|290|315|332|351|393|530|763|766|870|924|1342|1350|1675|1693|1727|3120|3708|4956|4972|5339|11092
25360	4|269|415|517|532|535|546|551|759|766|884|1093|1542|1634|1675|1678|1734|4496|4956|5043|7437|7483|7795|16364
25361	4|144|373|385|394|400|415|483|499|517|772|781|791|925|962|1196|1342|1343|1351|1675|1678|1682|1683|1735|1897|1899|2767|3120|3261|3270|3343|4002|4897|4928|4994|7304|7437|10608|10704|10805|11027
25362	4|291|386|530|606|768|788|1734|1902|4383|4989|5523|5638|10641|10878
25363	185|225|259|277|392|415|517|531|595|768|934|1196|1197|2724|3027|3708|4275|5879|6805
25364	4|541|645|766|768|1634|1900|2363
25365	4|863
25366	4|6631
25367	4|144|768|931|1374|1734
25368	4|151|753|931
25369	4|103|583|646|769|1515
25370	4|140|196|201|277|292|345|352|527|754|867|971|972|988|993|1059|1146|1153|1206|1510|1583|1633|1716|2023|2368|2424|3928|5326|6228|10847
25371	4|13|20|25|39|49|65|67|71|76|109|125|127|151|169|174|183|211|225|257|266|316|337|345|347|385|392|415|455|483|490|502|517|531|535|546|651|683|762|763|768|925|931|971|1093|1193|1308|1326|1348|1374|1523|1668|1672|1676|1685|1726|1866|1900|4983|5627|7623
25372	4|8|13|20|236|309|370|420|424|440|465|608|609|616|649|763|777|778|787|819|844|856|863|1057|1061|1063|1159|1222|1323|1363|1512|1922|1945|1972|1974|2061|2093|3120|3575|3662|3716|4283|5338|5811
25373	4|8|13|143|420|608|609|616|649|763|774|777|778|787|819|856|1068|1159|1222|1298|1323|1922|1947|1972|2061|5338
25374	4|122|126|150|179|194|236|393|546|603|763|774|777|791|819|849|850|858|875|1059|1068|1151|1159|1222|1323|1518|1520|1524|1568|1592|1750|1779|1916|1971|1974|2061|2083|2103|2241|2257|2308|2430|2468|2522|3586|3716|3717|5146|5852|7018|10336|10706|10742|10847|18209
25375	4|13|20|25|121|150|178|179|194|196|225|236|257|292|305|340|377|386|387|392|393|402|440|465|485|531|546|555|608|623|721|763|773|778|787|788|819|823|849|856|1056|1057|1159|1222|1322|1442|1568|1583|1591|1592|1593|1595|1731|1750|1963|1972|2061|2160|2430|3120|3166|3202|3496|3586|3681|3701|3716|3717|4218|4285|4969|6506|6883|7018|7395|10608|10648|10688|10706|10767|10827|10856|10878
25376	4|164|225|236|257|277|465|763|773|774|778|787|816|819|844|856|974|1023|1059|1068|1216|1637|1658|1974|1982|2087|2287|2591|3105|3145|3270|3708|4006|4306|4503|5748|6501|7329|8456|11411|16357
25377	5|140|164|165|214|227|305|333|402|465|614|710|756|773|774|778|787|816|819|856|974|982|1068|1146|1323|1672|1993|2214|3120|3145|3270|4006|4306|4503|4951|6501|7206|7329|7965|11411|16357
25378	4|179|277|465|555|762|763|774|778|782|793|844|1068|3120|4285|4987
25379	263|277|330|774|776|856|1068|1093|1102|1241|1587|1949|2537|3949|10833|11095
25380	4|2736
25381	4|1773
25382	4|1773
25383	4|1773
25384	4|1773
25385	4|1773
25386	4|832|1093|3229|3400|3412|3413|3418|3420|5496|11311|17391
25387	2|4|25|93|98|131|135|138|151|202|222|225|232|302|402|616|648|773|788|1012|1155|1159|1161|1162|1168|1227|1228|1307|1312|1504|1592|1637|1696|1988|2148|2234|2410|3928|4255|4261|4561|5406|5449|6621|7701|8452|10317|10652|10915|14350|17407|22491
25388	1585|3245|4408
25389	4|1585|1586|4431|7642
25390	4|20|25|151|184|221|225|228|236|257|259|275|277|292|316|317|321|358|381|393|402|482|536|608|753|974|1063|1159|1167|1219|1231|1633|1845|1971|1974|2008|2087|2198|2367|2454|2518|3120|3234|3261|3293|3847|3987|4746|7350|10608|10754|10819
25391	4|537|556|2021|2823|4266|4275|7722|7980|9385|11056
25392	4|974|975|980|985|993|998|1063|1570|1572|1739|1743|2581|4852
25393	4|647|669|758|820|1184|1307|1453|1516|1540|2158|2274|3101|3190|4555|4574|4585|4934|5415|5420|5450|6460|8419|8846|9875|10633|10694
25394	5|126|1094|9680|10668
25395	4|74|250|290|387|402|512|515|531|541|650|795|849|1059|1151|1158|1227|1312|1323|1406|1425|1510|1536|1637|1696|1743|1747|1873|1974|1977|1980|2087|2098|2124|2228|2239|2252|2267|2373|2430|2454|2512|2655|3188|3871|3987|4010|4400|4496|5165|5792|7310|7412|7413|8892|9162|10327|10330|11564|16694
25396	4|1404
25397	1395|2024
25398	4|1404|2468|3883|4587
25399	4|10023
25400	4|10022
25401	4|236
25402	4|11025
25403	4|5|140|763|819|839|842|858|1343|1355|1450|2641|2980|4886|5336|5525|6996|7147|8870|10863|11593|17395|19660|19902|21571
25404	4|140|531|627|819|839|842|858|1343|1355|1425|1912|2641|2980|4886|5336|5525|5792|6996|7147|8860|8870|10863|11009|11593|17395|19660|19902|21571
25405	4|143|772|781|819|842|858|962|1147|1446|1520|1634|2656|3191|4736|4924|4926|4950|4955|5029|5336|5338|5531|5792|11027|17395
25406	4|772|775|778|781|819|842|3191|4736|4924|4926|4931|4950|4955|5029|5336|5531|17395
25407	4|140|762|782|784|819|842|1343|1355|2980|4886|5336|5525|6996|7147|8870|10773|11593|17395|19660|19902|21571
25408	4|2645|5336
25409	4|393|468|539|772|775|781|819|842|1446|1583|1634|2081|2575|3191|4736|4924|4926|4950|4955|5029|5336|5531|17395
25410	4|772|778|781|3191|4736|4924|4926|4950|4955|5026|5029|5335|5336|5531|5533|17395
25411	4|778|781|819|839|962|1350|1634|3191|4736|4924|4926|4950|4955|4968|4969|4995|5029|5336|5531|17395
25412	4|140|819|842|1343|1355|2980|4886|5336|5525|6996|7147|8870|11593|17395|19660|19902|21571
25413	4|972|1773
25414	4|2769|7521
25415	4|972|1773|2655
25416	4|1060|1067|1873|1978|1979|1980|1984|2062|2103|2124|2210|2220|2273|2287|2430|2448|2449|2591|3984|4348|4496|5400|5760|5784|5787|5796|6372|6537|6757|7263|7269|7272|8578|10901|11267|13290
25417	4|140|225|255|316|370|400|413|419|519|1344|1980|1993|2124|2263|3120|5284|5296|6537|7666|8578|9017|9450|9866|20615
25418	4|328
25419	4|1096|1132|1991|6347|7290|8320|8430|9491|9880|10677|12712|12731|13359|14006|16311|17581
25420	4|789|854|2642|6460|9491|10648|12712|12731|12743|13359|15545|16311
25421	4|2156|2679|4557|4558|4581|10738|11626|17258|17261|18086
25422	4|1450
25423	4|856|1006|1231|1235|1245|1949|3504|3605|5307|8506|8829|9376|19163
25424	4|7455|8868
25425	4|7455
25426	4|183|391|765|775|849|1361|1416|1421|1471|1516|1520|1836|1964|2468|2655|3883|8624|8626|9179|11014|11311|11908
25427	4|328|649|784|836|1038|1244|1312|1416|1420|1421|1422|1442|1526|1568|1592|1750|1963|1967|2103|2140|3206|3883|4700|7167|8624|8858|9027|10111|11311|13434
25428	4|1430|3416
25429	4|263|373|505|759|762|764|766|792|802|814|823|833|847|980|984|990|1558|1567|1572|1743|1795|2737|5910|6532|9048|9138|10717|10723
25430	4|5|32|211|290|299|387|400|646|759|775|783|786|791|823|901|938|962|1059|1196|1364|1905|2645|3120|3910|3914|4890|4932|4950|4955|4958|5133|5336|5338|5531|5788|7455|8113|8578|10608|12677|18210
25431	4|824|1206|1364|1518|2025|2127|2644|2735|3666|5792|7147|8115|9234|10643|10795|15736|20067|20300
25432	4|1517|1533
25433	4|469
25434	5|25|49|77|84|211|242|248|250|299|317|324|369|373|400|419|444|454|500|505|512|513|531|538|542|547|603|649|745|759|770|782|786|972|973|989|1023|1033|1059|1148|1150|1154|1312|1552|1611|1696|1735|1766|1892|2002|2087|2133|2308|2393|2436|2572|2593|2730|3132|3750|4005|4299|4633|4671|4858|4862|5040|5053|5081|5133|5339|5783|5797|6937|8016|11564|12614|13330|14349|16337
25435	4|10821
25436	4|823|2063|3132|4041
25437	4|712|727|999|1379|1749|1764|1843|1993|2014|2063|2089|2124|2262|2270|2271|2298|2434|2526|2655|3120|4572|6757|8714|10818|18608
25438	4|712|727|999|1379|1749|1764|1843|1993|2014|2063|2089|2124|2262|2270|2271|2298|2434|2526|2655|3120|4572|6757|8714|10818|18608
25439	4|257|290|321|1373|1522|3027|5036|5306|6012
25440	4|211|257|277|373|530|756|2053|3120|4514|4635|4897
25441	4|404|434|488|915|1136|1139|2060|2645|2681|5075|5085|5103|5194|5206|5221|5225|5234|5267|6631|6635|8188|8879|8880|9884|14234|18156
25442	4|1195
25443	4|263|266|547
25444	4|1680
25445	4|7310
25446	4|984|6629
25447	4|1667|3207|3738|8646
25448	4|1920|2315|5398
25449	4|1415|2315
25450	4|2315|8511
25451	4|778|1057|2665|3695
25452	4|1443|8511
25453	4|77|84|107|1023|1620|2051|2052|2160|2278|2668|3120
25454	4|77|84|792|841|1348|1435|1464|1526|1590|1922|2468|2655|2656|3557|3994|4067|5877|6762|7766|10604|10795
25455	4|3406
25456	4|8|208|306|1055|1059|1275|1312|1364|1397|1399|1425|1591|1669|1696|1986|2025|2083|2103|2205|3130|3871|4897|4928|6563|10598|10717|10820|10846|11027
25457	2|20|25|36|49|54|151|185|259|275|277|292|299|332|442|456|715|721|730|1219|1230|1246|1322|1326|1376|1521|1601|1974|2190|2214|2225|2226|2227|2256|2368|2432|2724|3120|3338|3340|3347|3360|3927|4011|4374|4874|5572|5582|6535|7623|10607
25458	4|774|4913
25459	4|316|317|387|543|971|972|1059|1196|1363|1425|1974|2143|2240|2452|2453|2646|3027|3320|3929|4132|4348|5050|5566|6742|6761|6815|8637|8638|8639|10368|10675|10990|15551
25460	4|94|805|1195|1585|1595|1901|3676|4098|4573|4577|5097|7294|8454|9445|9881|10109|10738|10781|11006|11020|15424|18085|18256
25461	4|1059|1524|1526|1695|2083|2103|2232|2468|3104|3382|3655|3666|3676|5065|5097|5338|7601|10320|10795|10846|10930|11025|11042|13867|17849
25462	4|147|179|1168|1730|2409|3270|4005|4050|4275|4370|9902|14163|22480
25463	4|147|179|232|236|322|381|449|527|541|800|972|1743|1773|3274|6639|10608
25464	4|36|147|155|179|184|232|283|333|400|424|449|527|541|621|800|939|972|974|1145|1159|1226|1231|1312|1342|1387|1696|1945|1974|2447|3588|4633|6595|7533
